session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
6135,624,3095,622,3456,3095,3366,624,624,2823,621,6
6136,624,624,2823,618,619,618,394,394,51,394,6
6137,51,4,52,51,52,3175,4,51,3175,621,6
6138,621,621,621,622,3513,3095,3095,624,622,624,6
6139,3095,624,2927,3406,873,873,622,3358,3461,1787,6
6140,3358,64,70,3269,382,52,3269,3461,66,1787,6
6141,3461,63,70,3269,15,184,52,3269,72,1,6
6142,383,873,95,873,72,3269,3358,382,3461,52,6
6143,184,66,3461,63,15,383,3358,3269,382,3461,6
6144,15,66,63,3461,3461,383,622,621,3095,618,6
6145,72,619,618,618,3071,3071,3236,3071,619,618,6
6146,1639,52,9,618,620,621,621,585,585,586,6
6147,585,624,624,1639,626,3095,622,2823,624,626,6
6148,622,2823,622,622,622,622,622,622,622,3095,6
6149,622,622,622,622,622,622,622,3095,622,622,6
6150,622,622,622,622,622,3095,95,51,3175,621,6
6151,621,51,51,51,3651,3651,51,51,3219,3219,6
6152,3219,51,51,3185,3209,3185,51,3211,51,3262,6
6153,51,3014,51,565,567,567,587,4,77,394,6
6154,394,386,95,77,77,203,77,77,204,3238,6
6155,77,77,4,51,4,52,3238,51,52,4,6
6156,51,3175,3175,621,621,621,621,621,621,95,6
6157,51,51,52,4,52,51,51,4,3175,3175,6
6158,621,621,621,621,621,622,3095,3095,624,624,6
6159,622,622,3095,624,626,2531,626,622,3232,3232,6
6160,3232,2531,3456,622,621,3095,622,618,618,619,6
6161,618,3071,3071,64,15,95,3071,394,394,394,6
6162,394,394,394,394,394,394,394,394,394,394,6
6163,394,571,571,573,571,95,571,571,571,394,6
6164,394,394,394,51,4,52,51,3175,4,52,6
6165,51,3175,621,621,621,621,621,622,3513,3095,6
6166,3095,624,622,624,3095,873,2823,622,2823,622,6
6167,873,3095,622,469,469,469,469,470,574,394,6
6168,394,51,52,4,51,51,52,4,3175,3175,6
6169,621,621,621,95,621,622,3513,3095,3095,622,6
6170,624,624,624,3095,382,383,3109,3109,2266,385,6
6171,383,3517,3517,3517,3517,3517,3517,3517,3517,3517,6
6172,3517,3517,622,3269,3358,70,52,66,382,63,6
6173,70,1787,3358,64,3461,3269,3461,184,3269,15,6
6174,52,72,3269,383,72,3461,52,184,3461,3461,6
6175,622,3461,622,3461,3160,3160,3160,3135,3135,3160,6
6176,3461,873,3456,622,3095,622,624,2823,2977,624,6
6177,621,2823,624,618,720,720,619,618,3135,394,6
6178,394,51,51,51,3148,3148,3148,3148,618,3294,6
6179,3461,3148,3148,3148,3148,3148,3148,3461,618,620,6
6180,621,621,621,621,3461,3513,624,3160,622,3148,6
6181,3148,624,3461,3095,3456,622,3095,622,621,618,6
6182,2823,624,720,618,619,618,3461,3461,574,95,6
6183,51,51,51,4,4,51,74,51,73,76,6
6184,73,75,73,75,74,74,51,3175,51,3175,6
6185,3175,621,621,621,621,621,621,622,622,51,6
6186,3095,51,3095,622,622,624,4,624,622,622,6
6187,622,626,626,622,622,2823,2823,4,51,622,6
6188,2823,622,2531,3160,622,3160,3160,622,3158,3188,6
6189,51,3456,622,621,3095,618,3095,51,3148,51,6
6190,3148,3148,3148,619,618,1120,618,3148,3148,3148,6
6191,3148,3148,3148,3148,3148,3148,618,618,620,621,6
6192,621,51,51,51,3615,3615,621,622,622,622,6
6193,622,3095,622,622,624,3513,3513,3095,624,622,6
6194,51,622,622,2531,2531,622,51,3148,3148,3148,6
6195,3232,3148,3232,3148,622,3232,3232,3456,622,3095,6
6196,2977,624,2823,624,2823,621,618,618,619,618,6
6197,620,621,621,621,3513,622,3095,622,624,624,6
6198,622,622,622,3232,622,3456,621,618,3095,619,6
6199,618,618,51,74,73,73,74,73,75,74,6
6200,51,51,3180,435,436,1465,435,3061,436,2026,6
6201,435,3061,3411,436,2638,596,3180,573,2247,252,6
6202,10,1992,1720,436,1604,3061,70,3614,1709,596,6
6203,2175,3180,1465,1709,436,436,435,436,1469,1465,6
6204,2175,435,1469,3180,1071,3430,997,436,596,1084,6
6205,596,997,1469,51,52,3180,2247,3180,436,252,6
6206,596,573,3614,52,1709,1469,2175,1709,596,52,6
6207,997,573,3180,3180,596,1709,184,1469,184,596,6
6208,184,1469,51,51,3000,2966,10,2966,10,2966,6
6209,3574,2966,2966,3000,2966,15,70,211,2966,2966,6
6210,3012,3012,2966,1454,15,2966,3012,211,319,2966,6
6211,3012,70,64,460,106,2966,72,72,52,3000,6
6212,15,618,63,15,66,106,3000,2966,3574,2966,6
6213,3000,3012,15,211,319,3012,72,460,106,237,6
6214,63,66,15,15,106,2966,211,15,72,211,6
6215,51,51,2907,2907,2907,2907,2907,618,618,620,6
6216,621,621,621,51,3513,622,51,624,622,3095,6
6217,624,622,622,3232,3232,622,622,51,3277,51,6
6218,2912,3277,2912,2912,2912,3277,2912,3278,2912,622,6
6219,622,622,15,622,622,622,3148,3277,2912,2912,6
6220,3148,3148,3148,3148,51,51,4,622,51,622,6
6221,51,622,51,3057,51,3057,3277,3057,3057,3057,6
6222,3057,3057,3278,3148,3148,3148,622,622,622,3148,6
6223,3148,3148,3148,622,3148,622,622,622,622,622,6
6224,622,3277,3057,3148,3148,51,2957,2903,51,881,6
6225,4,704,704,622,4,881,704,622,704,4,6
6226,622,622,2957,4,622,2957,2957,1562,2957,1562,6
6227,1826,52,1826,1576,2272,1576,1562,15,1826,70,6
6228,2903,52,704,704,72,52,4,704,3148,3148,6
6229,3148,622,622,622,622,622,622,622,622,3135,6
6230,622,3135,3135,3135,3135,3135,622,622,3358,3269,6
6231,3269,70,3461,3135,3135,3135,3135,52,3269,52,6
6232,3135,3269,382,3461,3461,3269,3461,3461,3269,64,6
6233,3269,1787,3358,3269,3461,3269,66,15,3461,63,6
6234,3269,70,383,3269,52,52,72,184,72,622,6
6235,3135,184,622,622,622,622,622,3135,3095,3456,6
6236,621,622,618,3095,619,618,618,620,621,621,6
6237,51,3148,3148,3148,3148,704,51,51,51,52,6
6238,4,51,3175,52,4,51,621,621,51,51,6
6239,621,95,621,622,622,3095,3095,3513,3513,622,6
6240,3095,624,624,622,624,622,2531,3232,3232,2531,6
6241,3031,3054,3232,3232,622,3232,3232,51,51,4,6
6242,51,4,51,3148,3148,3148,3148,3148,3148,3148,6
6243,3148,3148,622,624,624,3232,3232,622,624,3148,6
6244,3148,622,3160,3160,3232,3232,3160,3160,622,622,6
6245,3148,51,51,3160,3348,3348,3160,3160,51,51,6
6246,3272,51,64,3272,66,15,63,51,52,4,6
6247,15,3272,184,52,622,52,184,3125,3272,3125,6
6248,3272,3125,3125,622,3456,2977,3095,2823,4,624,6
6249,4,624,624,4,15,3175,624,621,3513,624,6
6250,3160,51,3527,51,327,919,1943,69,336,2545,6
6251,69,69,3352,3553,2545,1,1943,336,3527,1943,6
6252,69,15,336,10,3566,69,327,3527,69,262,6
6253,15,63,52,70,327,66,343,252,184,70,6
6254,72,262,52,70,207,206,205,624,3380,1943,6
6255,249,72,15,3617,3490,3566,15,63,3380,66,6
6256,252,72,1943,3072,3011,3543,106,3072,3263,3072,6
6257,15,252,63,52,66,106,3380,1943,3279,2984,6
6258,66,63,15,252,3352,3360,1943,1546,1546,63,6
6259,15,252,66,3459,3552,3072,1943,1943,252,15,6
6260,63,66,3052,2986,40,2646,3052,252,63,15,6
6261,66,1943,3426,3629,3244,1943,3107,1518,3410,1943,6
6262,3288,3046,3064,3016,2904,2058,1943,1943,72,51,6
6263,3432,3507,919,1449,51,66,52,63,3547,40,6
6264,15,262,3432,184,52,66,1449,919,3507,63,6
6265,207,205,206,15,3507,205,52,15,32,3255,6
6266,3432,63,66,3168,15,3507,197,2988,132,211,6
6267,3095,2823,3432,3082,622,919,52,63,3377,3229,6
6268,66,64,4,51,3507,1449,15,15,3607,3432,6
6269,66,63,15,52,33,3229,66,63,919,3432,6
6270,1449,15,52,52,52,3507,15,3432,622,66,6
6271,63,15,1449,66,63,3432,52,919,15,15,6
6272,3432,3435,3611,3163,1943,51,51,15,52,3435,6
6273,52,66,252,63,15,106,72,106,622,207,6
6274,207,214,210,214,3005,1943,3005,319,197,3576,6
6275,3643,3643,1943,3440,106,319,3244,3244,3561,106,6
6276,3255,51,1818,51,1818,1818,1818,2770,1052,1294,6
6277,1294,1818,64,52,15,1818,1818,1294,15,66,6
6278,72,63,3567,1818,1052,1294,63,66,15,72,6
6279,184,52,15,72,1052,1818,1294,1818,63,15,6
6280,66,1294,52,72,15,1294,1818,1818,1052,1294,6
6281,1294,63,1294,52,72,66,15,1818,1294,1052,6
6282,66,15,63,1294,1294,52,72,15,1818,1294,6
6283,1052,622,1294,52,72,66,15,63,1294,1052,6
6284,1818,1294,72,15,66,63,15,52,72,1294,6
6285,66,15,63,15,52,72,1818,1052,1294,52,6
6286,66,72,1294,63,15,1294,1818,1052,1294,1294,6
6287,72,52,1294,63,15,66,1294,1818,1052,1294,6
6288,1294,15,66,63,52,15,1294,72,1818,1052,6
6289,1294,66,52,63,15,72,622,1818,1294,1052,6
6290,63,15,66,52,15,72,1294,15,66,52,6
6291,63,1294,72,63,15,52,66,72,622,51,6
6292,622,51,51,2924,51,2924,3095,622,622,77,6
6293,77,1117,203,77,1117,1117,1117,1117,204,1117,6
6294,622,622,621,3095,618,1120,619,618,618,620,6
6295,621,621,621,3095,624,626,626,624,622,2823,6
6296,622,622,622,622,622,622,3095,622,95,394,6
6297,394,51,77,4,51,52,4,4,52,51,6
6298,386,95,574,51,265,15,3190,3645,52,51,6
6299,3620,3190,5,4,3190,33,5,33,4,51,6
6300,3077,3242,51,1120,1120,3242,15,51,3035,51,6
6301,394,394,394,394,77,77,203,77,1117,77,6
6302,1117,1117,1117,1117,394,51,51,51,3189,1293,6
6303,3189,3189,3189,3189,51,597,51,597,51,51,6
6304,51,3421,3371,51,2916,3240,3599,331,3171,3599,6
6305,3139,3371,3240,10,3599,10,331,3171,1232,3174,6
6306,2916,3240,3371,3421,3421,109,720,3421,1133,3286,6
6307,2765,3363,15,66,63,64,3363,3363,3363,3363,6
6308,15,63,3363,66,63,66,3363,2765,15,3421,6
6309,3240,3550,3599,720,97,1232,109,3371,3421,3036,6
6310,1620,51,73,74,74,76,73,75,51,2918,6
6311,51,2499,588,2896,2499,2896,589,10,51,588,6
6312,590,588,589,2499,589,2499,588,590,589,10,6
6313,2499,588,2499,588,589,590,590,588,2499,588,6
6314,2896,2499,588,589,590,2896,590,589,2499,588,6
6315,2896,590,2499,2499,2918,2918,588,2918,2918,2918,6
6316,2918,2918,588,2896,589,588,2896,590,589,590,6
6317,2499,590,588,2499,588,2896,2499,588,589,590,6
6318,2499,2896,588,589,2499,588,590,394,394,1084,6
6319,394,77,394,77,51,77,51,3175,3175,621,6
6320,621,873,621,621,621,622,3513,3095,622,624,6
6321,624,3095,624,51,3320,51,3320,622,3320,3320,6
6322,51,3063,51,3118,51,622,51,51,3143,10,6
6323,2997,823,3127,51,3066,821,250,70,64,3127,6
6324,2997,66,72,184,52,63,15,2997,2997,2997,6
6325,622,2997,252,72,51,1074,1074,1074,51,622,6
6326,1074,622,2535,588,589,2535,2535,590,2535,2535,6
6327,590,588,2535,588,2535,590,590,588,2535,394,6
6328,622,77,77,77,1117,1117,1117,1117,1117,1117,6
6329,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
6330,1117,1117,1117,1117,622,3095,622,622,622,621,6
6331,3095,622,618,1120,619,618,574,51,51,3175,6
6332,51,621,621,621,621,622,51,51,51,3095,6
6333,624,624,624,624,626,626,95,624,622,3456,6
6334,3366,3095,2823,77,77,51,624,3095,2823,77,6
6335,204,621,618,618,620,51,620,2823,624,2823,6
6336,2823,621,621,621,621,51,3638,51,3640,3470,6
6337,15,622,621,3638,3638,3638,3095,3638,3638,624,6
6338,3513,3638,624,15,3638,15,3638,3638,15,51,6
6339,3638,51,3638,3134,3388,64,63,51,3134,66,6
6340,4,3638,64,3388,3134,4,3134,51,63,66,6
6341,4,64,3134,3388,4,51,3134,4,3134,63,6
6342,51,66,64,3388,622,15,3638,51,51,3148,6
6343,51,3148,3148,3148,3148,3148,3148,3148,3148,3148,6
6344,3148,3148,3148,3148,3148,3148,1084,3148,3148,622,6
6345,2531,3337,3232,3148,3232,3232,3232,3148,3148,3148,6
6346,2531,622,3638,3638,3638,3638,3638,3638,3148,3148,6
6347,3638,15,3148,3148,622,3232,3232,3148,3148,3232,6
6348,3232,622,3638,3148,3148,3515,3515,3232,3232,622,6
6349,3148,3148,3148,3515,3148,3337,622,3232,3232,3148,6
6350,3148,3232,3232,3148,3148,3232,3232,622,3148,3148,6
6351,622,622,3232,3232,3232,3148,3148,3148,3148,3148,6
6352,3148,3069,3069,3069,3069,622,3069,3069,3069,3069,6
6353,3069,622,3069,3069,3095,3095,622,3069,3069,3069,6
6354,3069,3069,622,3232,3232,3148,3148,3148,3148,3148,6
6355,3148,622,3232,3232,3069,3095,622,622,621,3095,6
6356,618,619,618,4,95,386,51,51,4,52,6
6357,51,4,52,51,3175,3175,621,621,621,621,6
6358,621,621,51,1117,51,1117,1117,1117,1117,51,6
6359,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
6360,1117,1117,1117,1117,469,469,628,628,95,51,6
6361,51,51,52,4,52,51,4,3175,51,51,6
6362,3175,628,51,51,3148,51,3148,3148,621,621,6
6363,621,621,621,622,622,3095,3095,624,622,3513,6
6364,3095,3513,622,624,3358,3269,3461,64,382,3358,6
6365,1787,70,3095,52,3269,3461,63,66,15,70,6
6366,184,383,52,3148,3269,3148,72,3148,72,2531,6
6367,3461,3461,3232,3232,3232,184,52,3269,3148,3148,6
6368,3148,3148,3148,2929,3148,2929,2531,2929,2929,2929,6
6369,2929,3461,3461,2929,2929,2929,2929,622,3148,3148,6
6370,3148,2929,3461,622,3456,622,3095,2977,624,2823,6
6371,2823,3323,3633,2972,2823,621,618,619,618,574,6
6372,51,51,51,52,4,574,4,51,52,51,6
6373,51,1504,51,1504,15,51,51,4,51,52,6
6374,51,51,4,1504,2218,52,51,4,52,51,6
6375,1504,51,4,3471,15,4,3182,52,51,184,6
6376,4,3471,3182,52,184,3529,2755,2698,2834,2828,6
6377,2734,2828,2834,2716,3676,3147,4,51,2734,4,6
6378,15,1336,4,51,2828,3676,3529,3405,2834,2734,6
6379,51,2716,4,3529,2755,2698,2828,2716,1336,4,6
6380,51,3405,3501,51,2549,2303,2296,2491,2967,51,6
6381,3631,2296,57,57,51,52,4,3650,3405,3405,6
6382,3405,3501,3405,3405,3501,3405,3501,3405,3501,3405,6
6383,3501,3405,3405,3501,3405,3501,3405,3529,4,2834,6
6384,51,1336,51,4,52,15,184,4,51,4,6
6385,3182,52,2956,3649,2956,3649,5,197,526,15,6
6386,63,250,2214,70,64,3649,66,2956,52,264,6
6387,72,82,32,3649,15,100,1210,15,1228,100,6
6388,1017,1085,1210,1228,2956,211,2956,3405,3676,2956,6
6389,3405,3405,3501,15,4,252,52,184,52,51,6
6390,2834,3529,4,2834,51,1336,4,132,52,15,6
6391,4,52,184,4,52,3565,3182,51,2993,4,6
6392,3364,3565,3428,3565,3428,15,4,33,51,3565,6
6393,33,52,15,4,4,184,3182,52,3305,3305,6
6394,4,3305,51,51,4,3305,51,3305,4,15,6
6395,4,52,70,3269,3182,184,52,382,3461,3269,6
6396,1787,3358,64,15,63,3269,66,52,383,52,6
6397,184,3676,3269,2941,72,52,3405,2941,3405,3269,6
6398,66,52,4,15,52,4,184,4,52,51,6
6399,3284,3284,2882,1514,66,63,15,63,66,63,6
6400,66,250,250,70,252,847,66,63,66,63,6
6401,690,690,694,690,847,72,843,847,847,70,6
6402,843,10,3365,66,63,63,66,66,63,10,6
6403,843,51,4,1139,52,1139,51,1679,4,383,6
6404,51,2268,383,677,1679,2268,63,52,66,1679,6
6405,2268,4,1679,2268,460,4,184,15,1679,106,6
6406,52,2268,1898,1517,2121,72,184,843,383,2268,6
6407,52,2121,1517,2268,72,383,383,4,106,51,6
6408,52,4,383,3222,3222,3222,3222,2926,3385,3385,6
6409,843,3385,3117,339,2786,2786,340,2769,448,340,6
6410,2812,340,2786,2769,2926,3222,3222,52,3089,3245,6
6411,4,51,52,66,3089,63,15,3089,70,72,6
6412,52,184,70,3385,52,843,3385,843,340,3385,6
6413,843,3385,3385,3385,3385,3385,3385,3385,3385,843,6
6414,2989,3385,2989,3385,2989,843,843,843,51,252,6
6415,843,51,4,52,51,1224,2791,4,434,3162,6
6416,51,2163,3162,1224,2768,4,4,568,535,3162,6
6417,535,51,52,4,4,52,51,3387,51,3293,6
6418,1224,1224,3293,2791,1224,1224,568,1290,535,1613,6
6419,3293,1224,2791,1224,568,535,4,51,3212,4,6
6420,3212,51,3212,4,51,51,52,4,3212,51,6
6421,51,4,52,3646,51,52,51,4,2939,51,6
6422,4,51,52,4,51,3587,51,52,51,4,6
6423,52,51,51,51,574,4,95,386,628,629,6
6424,629,630,630,95,51,51,4,52,51,52,6
6425,4,3190,51,3620,3190,3645,15,873,52,3190,6
6426,265,873,1,3190,51,3189,51,3189,1293,51,6
6427,51,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
6428,51,1117,51,51,2535,2535,588,590,2535,588,6
6429,590,2535,588,590,589,2535,1117,1117,1117,1117,6
6430,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
6431,1117,1117,1117,1117,1117,1117,1117,51,51,3189,6
6432,3189,51,655,51,654,655,654,15,52,654,6
6433,52,52,184,184,32,3522,3522,628,629,630,6
6434,51,51,51,3175,51,51,3175,621,621,621,6
6435,621,622,3513,3513,3095,624,3095,624,3095,622,6
6436,622,621,622,622,3095,618,619,618,618,618,6
6437,618,620,618,621,621,621,621,626,624,626,6
6438,622,622,3095,622,622,622,622,622,622,622,6
6439,3095,622,3112,3112,3220,3473,3220,3610,2973,10,6
6440,3324,4,3324,51,3453,3429,2973,3429,3610,52,6
6441,15,4,51,3610,184,3203,2973,3610,52,51,6
6442,4,3636,499,499,499,4,2973,3610,51,3287,6
6443,126,126,126,3610,2973,4,51,3009,3359,3610,6
6444,2973,4,51,3610,2973,4,3237,622,51,3006,6
6445,539,3610,2973,4,51,3481,2973,3610,4,51,6
6446,3670,4,51,2973,3610,4,51,15,2973,3101,6
6447,3610,4,51,3449,3610,2973,4,51,2973,3610,6
6448,3546,4,51,52,3673,13,3610,2973,4,51,6
6449,3451,31,31,31,13,13,13,47,47,3610,6
6450,2973,3300,3610,52,3079,3610,2973,622,3610,3469,6
6451,405,405,391,539,539,26,52,3610,3610,2973,6
6452,3610,3251,3610,2983,2973,51,4,52,3610,3013,6
6453,31,4,15,2973,3610,51,2973,4,51,3610,6
6454,2964,13,13,4,13,3610,2973,51,3233,2973,6
6455,3610,52,3610,3225,153,4,51,3601,169,621,6
6456,622,3095,618,619,169,115,574,4,51,51,6
6457,52,4,3175,51,52,4,3175,621,621,621,6
6458,621,621,622,621,3095,622,624,626,3095,624,6
6459,626,622,622,95,386,2823,622,2823,622,622,6
6460,622,622,622,622,622,3095,622,622,622,622,6
6461,622,622,622,3095,622,622,622,622,622,622,6
6462,622,3095,622,622,622,622,622,622,622,622,6
6463,3095,622,622,622,622,622,622,622,3095,622,6
6464,622,622,622,622,622,622,3095,622,622,622,6
6465,622,622,622,622,622,3095,622,622,622,622,6
6466,622,51,51,3095,622,2880,51,3454,1118,15,6
6467,2880,3454,3029,2943,3299,1138,3075,1229,2880,64,6
6468,3454,66,63,3454,526,24,1118,15,847,1032,6
6469,847,106,3454,2880,4,51,17,33,3029,3454,6
6470,2880,33,2943,3454,2943,7,2880,3266,3454,2943,6
6471,106,4,51,16,32,281,3454,3454,3454,70,6
6472,2880,2943,3454,1052,184,66,52,1294,5,3454,6
6473,64,3357,63,1294,2880,15,3454,70,70,2880,6
6474,72,847,847,72,106,4,51,72,622,843,6
6475,70,843,66,52,63,1052,1294,6,15,829,6
6476,1475,72,1575,19,72,70,19,51,6,1475,6
6477,829,106,1575,4,3454,622,622,622,622,622,6
6478,622,622,622,622,622,622,622,3337,3337,622,6
6479,622,622,622,622,622,622,622,622,622,622,6
6480,622,622,622,622,622,622,622,622,622,622,6
6481,622,51,51,52,4,51,52,4,51,3148,6
6482,3148,3148,3148,3148,3148,3148,3148,3148,3148,628,6
6483,95,51,52,51,15,3471,4,3182,184,51,6
6484,10,3041,52,51,2992,3041,3041,51,3207,2881,6
6485,4,2881,51,3207,52,3207,3207,3111,3415,3207,6
6486,10,66,63,64,3415,184,3111,2938,2881,383,6
6487,1517,15,3415,2121,383,1517,1517,15,2121,3269,6
6488,51,184,3461,2945,3362,3269,1787,3269,3358,3269,6
6489,70,1787,64,3461,382,66,63,15,3461,70,6
6490,3269,3269,66,383,3461,2945,3461,3362,3269,72,6
6491,52,3362,2945,184,3461,3269,1787,3269,3461,3461,6
6492,3269,383,3269,3269,3461,1787,3461,2945,3362,3269,6
6493,3461,3461,2945,3362,3269,51,2811,2811,2811,51,6
6494,51,2948,1084,51,51,3634,3634,2971,3521,3521,6
6495,3521,3521,3521,2902,2902,3521,2902,3059,51,3059,6
6496,3059,3059,51,3059,51,51,3580,4,10,51,6
6497,51,3214,3214,3214,3214,3214,3214,3214,3214,3214,6
6498,3214,3214,3214,3214,3214,3214,3214,3214,3214,51,6
6499,51,3413,3413,51,51,51,2913,1613,1290,51,6
6500,51,3344,51,3344,3344,3344,3344,3344,3344,3344,6
6501,51,51,51,3175,51,621,621,621,621,621,6
6502,622,3095,624,3095,624,622,626,626,624,622,6
6503,2531,622,2531,622,622,3232,3232,3232,622,621,6
6504,3095,622,618,619,618,4,51,51,52,4,6
6505,3175,51,4,52,3175,621,621,621,621,621,6
6506,622,3095,624,624,622,3095,626,624,2823,95,6
6507,386,626,585,586,585,622,2823,574,622,2823,6
6508,574,622,2823,622,3160,3160,622,873,3160,3160,6
6509,37,2965,2965,622,2823,622,3095,3160,3160,3160,6
6510,622,3160,873,622,51,51,64,3247,63,15,6
6511,66,3247,4,3247,3247,66,15,63,4,3247,6
6512,63,66,4,15,3247,3247,622,3247,63,15,6
6513,4,66,3247,3504,4,3504,568,4,3504,535,6
6514,4,63,3247,15,66,535,66,63,15,3247,6
6515,4,622,622,622,622,622,622,622,585,585,6
6516,586,4,51,51,52,4,51,52,51,4,6
6517,3175,3175,621,621,621,621,621,622,3095,624,6
6518,626,622,3095,624,626,622,873,386,95,873,6
6519,621,618,622,3095,619,618,1639,620,618,621,6
6520,621,1639,622,574,3095,624,873,2823,622,2823,6
6521,622,622,622,622,622,622,622,3095,622,622,6
6522,622,622,622,622,622,622,3095,622,622,622,6
6523,622,622,622,3095,622,622,622,622,622,622,6
6524,622,3232,3232,3232,622,622,3095,622,622,3232,6
6525,3232,622,622,621,622,3095,618,619,618,618,6
6526,618,574,585,585,586,51,51,52,4,52,6
6527,4,51,95,574,574,585,585,586,3175,51,6
6528,51,3175,621,621,621,621,622,3095,624,626,6
6529,626,3095,624,622,2823,622,2823,622,622,622,6
6530,622,622,622,622,3095,622,622,3232,3232,3232,6
6531,622,622,622,622,621,3095,618,619,618,618,6
6532,618,3071,3236,249,3071,64,3071,3431,3239,3071,6
6533,3239,626,3071,3431,3239,3071,3239,51,4,52,6
6534,51,3175,621,52,621,4,51,51,621,621,6
6535,621,622,3095,3095,624,622,3160,626,3160,3232,6
6536,3232,3232,626,624,622,3095,3160,622,622,622,6
6537,622,3456,622,3095,621,618,619,618,469,469,6
6538,469,469,51,4,51,4,52,51,3175,52,6
6539,4,51,3175,621,621,621,621,622,3095,3095,6
6540,622,624,624,624,626,622,3095,626,386,95,6
6541,622,873,95,622,873,2823,2823,621,622,3095,6
6542,618,3313,1120,3313,619,618,10,1639,2423,1639,6
6543,2371,2424,3071,618,207,206,4,206,3071,205,6
6544,206,3071,64,3071,15,3228,3145,10,3383,64,6
6545,3228,2994,3224,2995,3145,3383,10,3228,3447,2959,6
6546,3655,2995,3260,3447,3383,10,3228,2995,3145,3447,6
6547,3383,2959,3228,63,3315,3383,3338,15,3342,3184,6
6548,66,3447,3145,3145,2985,2978,251,3228,3383,2959,6
6549,52,3228,3221,677,533,250,3551,251,526,15,6
6550,3145,252,3655,1153,70,184,52,3280,3307,72,6
6551,52,2985,3280,72,3448,3438,184,2985,3438,3228,6
6552,3483,725,31,3228,72,1387,3342,3448,252,207,6
6553,3071,3071,619,618,51,52,4,51,52,4,6
6554,3305,51,250,3305,4,51,252,3305,3305,4,6
6555,51,4,51,252,3305,51,4,3305,250,252,6
6556,3305,3305,4,51,51,3305,4,2929,4,51,6
6557,2929,3305,51,4,2929,628,51,51,52,4,6
6558,51,3175,52,4,51,621,621,621,621,621,6
6559,621,95,621,621,622,3095,3095,624,622,3095,6
6560,626,624,626,622,622,2823,622,2823,622,2531,6
6561,622,3232,3232,622,2531,621,3095,622,618,618,6
6562,619,1639,51,51,52,4,51,52,3175,51,6
6563,4,51,3175,51,621,621,51,621,621,628,6
6564,621,622,51,3148,51,3095,622,3148,3095,622,6
6565,3148,624,95,3148,3148,624,3148,626,3148,3148,6
6566,3095,626,624,622,622,2124,622,2124,15,622,6
6567,3548,2124,51,622,51,622,2531,3232,3232,3232,6
6568,3232,3232,3232,3160,2531,3271,51,622,51,259,6
6569,51,3549,3549,3392,3549,51,622,3157,51,51,6
6570,3160,3160,51,622,51,51,51,3622,51,3157,6
6571,622,1918,386,1918,1918,51,760,51,51,3269,6
6572,1787,3461,3269,51,3269,70,382,1787,3358,64,6
6573,52,3461,63,15,70,3269,3461,66,184,52,6
6574,383,3269,72,51,622,72,3461,51,3095,622,6
6575,3461,184,52,3461,3461,51,3119,51,3461,622,6
6576,51,2947,2947,259,51,2947,259,66,3461,3269,6
6577,3102,51,3102,3102,3102,3102,51,2947,2947,51,6
6578,622,51,51,622,51,3375,2163,3375,3375,3375,6
6579,3375,51,1588,443,51,442,1588,443,441,2075,6
6580,2075,2234,2243,1531,1986,1466,441,2271,1515,1986,6
6581,2164,1910,64,1588,2271,441,1466,66,1515,1588,6
6582,1986,63,15,4,2164,2271,1515,32,15,32,6
6583,100,4,51,1588,2271,1515,2164,1986,2164,1986,6
6584,2271,1515,2164,441,1515,1986,2271,51,1588,440,6
6585,1588,1588,440,51,3557,2243,3336,259,3557,3179,6
6586,1588,66,3423,622,63,15,1588,1588,1560,7,6
6587,1588,1531,444,2466,1531,444,445,2234,2466,2234,6
6588,1531,1910,3423,1531,1910,1910,1531,445,1910,3423,6
6589,15,1531,1910,2466,444,1910,2466,2466,444,2412,6
6590,445,2466,1531,444,2234,1910,2075,2412,2412,2466,6
6591,1531,445,1531,2466,2412,445,2466,1531,2412,445,6
